Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 11:44:44 2021,11,4698538,1610480684.8271074,34409.04,56.88483318328858,0.0033063888549804688,20,68.0,46
Tue Jan 12 11:44:45 2021,11,4703608,1610480685.3341062,34409.04,56.876629428863524,0.0033059120178222656,20,68.0,46
Tue Jan 12 11:44:46 2021,11,4711240,1610480686.0973191,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:44:46 2021,11,4716307,1610480686.6040251,34409.04,56.90124069213867,0.003307342529296875,20,68.0,46
Tue Jan 12 11:44:47 2021,11,4721377,1610480687.1109924,34409.04,56.92585195541382,0.0033087730407714844,20,68.0,46
Tue Jan 12 11:44:47 2021,11,4726448,1610480687.6181114,34409.04,56.9053425693512,0.0033075809478759766,20,68.0,46
Tue Jan 12 11:44:48 2021,11,4734083,1610480688.3816411,34409.04,56.86842567443848,0.0033054351806640625,20,68.0,46
Tue Jan 12 11:44:48 2021,11,4739150,1610480688.888302,34409.04,56.8889350605011,0.0033066272735595703,20,68.0,46
Tue Jan 12 11:44:49 2021,11,4744217,1610480689.3950102,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:49 2021,11,4749284,1610480689.9017706,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 11:44:50 2021,11,4756964,1610480690.6697593,34409.04,57.29912278175354,0.0033304691314697266,20,68.0,46
Tue Jan 12 11:44:51 2021,11,4762043,1610480691.1776164,34409.04,56.93815758705139,0.003309488296508789,20,68.0,46
Tue Jan 12 11:44:51 2021,11,4767113,1610480691.6845744,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:52 2021,11,4772180,1610480692.191359,34409.04,56.872527551651004,0.003305673599243164,20,68.0,46
Tue Jan 12 11:44:52 2021,11,4779815,1610480692.9548013,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:53 2021,11,4784883,1610480693.4616265,34409.04,56.88073130607605,0.003306150436401367,20,68.0,46
Tue Jan 12 11:44:53 2021,11,4789954,1610480693.9687443,34409.04,56.83561065673828,0.00330352783203125,20,68.0,46
Tue Jan 12 11:44:54 2021,11,4795025,1610480694.4757972,34409.04,56.89713881492615,0.0033071041107177734,20,68.0,46
Tue Jan 12 12:00:36 2021,12,7728890,1610481636.4876144,34181.520000000004,1202.423443593979,0.07035517692565918,16,60.8,58
Tue Jan 12 12:01:29 2021,12,8255139,1610481689.1124916,34180.28,1202.2005406808853,0.07034468650817871,16,60.8,57
Tue Jan 12 12:01:29 2021,12,8260881,1610481689.6867044,34180.28,1202.3553757429122,0.07035374641418457,16,60.8,57
Tue Jan 12 12:01:30 2021,12,8266622,1610481690.2607915,34180.28,1202.3920472049713,0.07035589218139648,16,60.8,57
Tue Jan 12 12:01:30 2021,12,8272361,1610481690.8346574,34180.28,1202.497986984253,0.07036209106445312,16,60.8,57
Tue Jan 12 12:01:31 2021,12,8280669,1610481691.6654463,34180.28,1202.400196418762,0.07035636901855469,16,60.8,57
Tue Jan 12 12:01:32 2021,12,8286407,1610481692.2392344,34180.28,1202.2575851774216,0.07034802436828613,16,60.8,57
Tue Jan 12 12:01:32 2021,12,8292146,1610481692.8131442,34180.28,1202.371674170494,0.07035470008850098,16,60.8,57
Tue Jan 12 12:01:33 2021,12,8297884,1610481693.3870225,34180.28,1202.335002708435,0.07035255432128906,16,60.8,57
Tue Jan 12 12:01:34 2021,12,8306236,1610481694.2222211,34180.28,1202.4409424877167,0.0703587532043457,16,60.8,57
Tue Jan 12 12:01:34 2021,12,8311975,1610481694.7960963,34180.28,1202.298331246376,0.07035040855407715,16,60.8,57
Tue Jan 12 12:01:35 2021,12,8317714,1610481695.3699214,34180.28,1202.4327932739257,0.0703582763671875,16,60.8,57
Tue Jan 12 12:01:35 2021,12,8323451,1610481695.943691,34180.28,1202.3594503498077,0.07035398483276367,16,60.8,57
Tue Jan 12 12:01:36 2021,12,8331757,1610481696.7742612,34180.28,1202.371674170494,0.07035470008850098,16,60.8,57
Tue Jan 12 12:01:37 2021,12,8337494,1610481697.3480191,34180.28,1202.1842422533034,0.0703437328338623,16,60.8,57
Tue Jan 12 12:01:37 2021,12,8343233,1610481697.9219182,34180.28,1202.2290629291533,0.07034635543823242,16,60.8,57
Tue Jan 12 12:01:38 2021,12,8348972,1610481698.4957378,34180.28,1202.2412867498397,0.07034707069396973,16,60.8,57
Tue Jan 12 12:01:39 2021,12,8357278,1610481699.326399,34180.28,1202.2861074256896,0.07034969329833984,16,60.8,57
Tue Jan 12 12:01:39 2021,12,8363016,1610481699.9002542,34180.28,1202.4490917015075,0.0703592300415039,16,60.8,57
Tue Jan 12 12:01:40 2021,12,8368755,1610481700.4740837,34180.28,1202.379823384285,0.07035517692565918,16,60.8,57
Tue Jan 12 12:01:41 2021,12,8374494,1610481701.0479598,34180.28,1202.400196418762,0.07035636901855469,16,60.8,57
Tue Jan 12 12:01:41 2021,12,8382845,1610481701.8830886,34181.520000000004,1202.3786212921143,0.07035255432128906,16,60.8,58
Tue Jan 12 12:01:42 2021,12,8388584,1610481702.4569607,34181.520000000004,1202.2767524242402,0.07034659385681152,16,60.8,58
Tue Jan 12 12:01:43 2021,12,8394323,1610481703.0308917,34181.520000000004,1202.3826960468293,0.07035279273986816,16,60.8,58
Tue Jan 12 12:01:43 2021,12,8400065,1610481703.6050735,34181.520000000004,1202.419368839264,0.07035493850708008,16,60.8,58
Tue Jan 12 12:01:44 2021,12,8408370,1610481704.435583,34181.520000000004,1202.1382107639315,0.07033848762512207,16,60.8,58
Tue Jan 12 12:01:45 2021,12,8414108,1610481705.0094082,34181.520000000004,1202.415294084549,0.07035470008850098,16,60.8,58
Tue Jan 12 12:01:45 2021,12,8419847,1610481705.5832899,34181.520000000004,1202.2808271789552,0.07034683227539062,16,60.8,58
Tue Jan 12 12:01:46 2021,12,8425586,1610481706.1571484,34181.520000000004,1202.3582475185397,0.07035136222839355,16,60.8,58
Tue Jan 12 12:01:46 2021,12,8433937,1610481706.9922357,34181.520000000004,1202.4641911411286,0.0703575611114502,16,60.8,58
Tue Jan 12 12:01:47 2021,12,8439673,1610481707.5659156,34181.520000000004,1201.70221200943,0.0703129768371582,16,60.8,58
Tue Jan 12 12:01:48 2021,12,8445412,1610481708.139796,34181.520000000004,1202.3989950656892,0.07035374641418457,16,60.8,58
Tue Jan 12 12:01:48 2021,12,8451153,1610481708.7138245,34181.520000000004,1202.3623222732544,0.07035160064697266,16,60.8,58
Tue Jan 12 12:01:49 2021,12,8459459,1610481709.5444446,34181.520000000004,1202.4519668769838,0.07035684585571289,16,60.8,58
Tue Jan 12 12:01:50 2021,12,8465197,1610481710.1183052,34181.520000000004,1202.4927144241335,0.0703592300415039,16,60.8,58
Tue Jan 12 12:01:50 2021,12,8470937,1610481710.6922514,34181.520000000004,1202.3704717826845,0.07035207748413086,16,60.8,58
Tue Jan 12 12:01:51 2021,12,8476675,1610481711.266096,34181.520000000004,1201.840753669739,0.07032108306884766,16,60.8,58
Tue Jan 12 12:01:52 2021,12,8485029,1610481712.1015275,34180.28,1202.4205694532393,0.0703575611114502,16,60.8,57
Tue Jan 12 12:01:52 2021,12,8490788,1610481712.6773424,34180.28,1202.3024058532715,0.07035064697265625,16,60.8,57
Tue Jan 12 12:01:53 2021,12,8496526,1610481713.251132,34180.28,1202.3227788877487,0.07035183906555176,16,60.8,57
Tue Jan 12 12:01:53 2021,12,8502266,1610481713.825138,34180.28,1202.453166308403,0.07035946846008301,16,60.8,57
Tue Jan 12 12:01:54 2021,12,8510574,1610481714.6559508,34180.28,1202.180167646408,0.0703434944152832,16,60.8,57
Tue Jan 12 12:01:55 2021,12,8516310,1610481715.2295403,34180.28,1202.216839108467,0.07034564018249512,16,60.8,57
Tue Jan 12 12:01:55 2021,12,8522049,1610481715.8034933,34180.28,1202.2453613567352,0.07034730911254883,16,60.8,57
Tue Jan 12 12:01:56 2021,12,8527790,1610481716.3775454,34180.28,1202.298331246376,0.07035040855407715,16,60.8,57
Tue Jan 12 12:01:57 2021,12,8536143,1610481717.2128904,34180.28,1202.4572409152984,0.07035970687866211,16,60.8,57
Tue Jan 12 12:01:57 2021,12,8541993,1610481717.7978332,34180.28,1202.3961218118668,0.07035613059997559,16,60.8,57
Tue Jan 12 12:01:58 2021,12,8547732,1610481718.37175,34180.28,1202.06200404644,0.07033658027648926,16,60.8,57
Tue Jan 12 12:01:58 2021,12,8553474,1610481718.9460132,34180.28,1202.335002708435,0.07035255432128906,16,60.8,57
Tue Jan 12 12:01:59 2021,12,8561827,1610481719.7812707,34180.28,1202.335002708435,0.07035255432128906,16,60.8,57
Tue Jan 12 12:02:00 2021,12,8567564,1610481720.3549988,34180.28,1202.1475707912446,0.07034158706665039,16,60.8,57
Tue Jan 12 12:02:00 2021,12,8573303,1610481720.9288335,34180.28,1202.2861074256896,0.07034969329833984,16,60.8,57
Tue Jan 12 12:02:01 2021,12,8579040,1610481721.502575,34180.28,1202.3838979911804,0.07035541534423828,16,60.8,57
Tue Jan 12 12:02:02 2021,12,8587347,1610481722.3332355,34180.28,1202.2127645015717,0.07034540176391602,16,60.8,57
Tue Jan 12 12:02:02 2021,12,8593085,1610481722.9070578,34180.28,1202.371674170494,0.07035470008850098,16,60.8,57
Tue Jan 12 12:02:03 2021,12,8598824,1610481723.4810243,34180.28,1202.4409424877167,0.0703587532043457,16,60.8,57
Tue Jan 12 12:02:04 2021,12,8604564,1610481724.0549724,34180.28,1202.2453613567352,0.07034730911254883,16,60.8,57
Tue Jan 12 12:02:04 2021,12,8612871,1610481724.8856642,34180.28,1202.269808998108,0.07034873962402344,16,60.8,57
Tue Jan 12 12:02:05 2021,12,8618609,1610481725.4594622,34180.28,1202.2331375360488,0.07034659385681152,16,60.8,57
Tue Jan 12 12:02:06 2021,12,8624348,1610481726.0333362,34180.28,1202.2738836050032,0.07034897804260254,16,60.8,57
Tue Jan 12 12:02:06 2021,12,8630086,1610481726.6072078,34180.28,1202.4327932739257,0.0703582763671875,16,60.8,57
Tue Jan 12 12:02:07 2021,12,8638407,1610481727.4392912,34180.28,1202.4694647359847,0.07036042213439941,16,60.8,57
Tue Jan 12 12:02:08 2021,12,8644146,1610481728.0131376,34180.28,1202.2657343912124,0.07034850120544434,16,60.8,57
Tue Jan 12 12:02:08 2021,12,8649888,1610481728.5873451,34180.28,1202.306480460167,0.07035088539123535,16,60.8,57
Tue Jan 12 12:02:09 2021,12,8655629,1610481729.1614823,34180.28,1202.3187042808531,0.07035160064697266,16,60.8,57
Tue Jan 12 12:02:09 2021,12,8663932,1610481729.991801,34180.28,1202.3024058532715,0.07035064697265625,16,60.8,57
Tue Jan 12 12:02:10 2021,12,8669670,1610481730.5656068,34180.28,1202.2616597843169,0.07034826278686523,16,60.8,57
Tue Jan 12 12:02:11 2021,12,8675409,1610481731.1394613,34180.28,1202.2290629291533,0.07034635543823242,16,60.8,57
Tue Jan 12 12:02:11 2021,12,8681148,1610481731.713335,34180.28,1202.306480460167,0.07035088539123535,16,60.8,57
Tue Jan 12 12:02:12 2021,12,8688835,1610481732.4820633,34180.28,84.7192265701294,0.0049571990966796875,16,60.8,57
Tue Jan 12 12:02:12 2021,12,8693925,1610481732.9910672,34180.28,92.07796662330627,0.005387783050537109,16,60.8,57
Tue Jan 12 12:02:13 2021,12,8699024,1610481733.5009673,34180.28,104.24474281311035,0.006099700927734375,16,60.8,57
Tue Jan 12 12:02:14 2021,12,8704128,1610481734.011428,34180.28,113.8567404794693,0.006662130355834961,16,60.8,57
Tue Jan 12 12:02:14 2021,12,8711823,1610481734.7808683,34179.04,152.6088646888733,0.008929967880249023,16,60.8,56
Tue Jan 12 12:02:15 2021,12,8717561,1610481735.3546455,34179.04,1202.3321287155152,0.07035493850708008,16,60.8,56
Tue Jan 12 12:02:15 2021,12,8723299,1610481735.928499,34179.04,1202.230267238617,0.07034897804260254,16,60.8,56
Tue Jan 12 12:02:16 2021,12,8729039,1610481736.5024338,34179.04,1202.2058204841614,0.07034754753112793,16,60.8,56
Tue Jan 12 12:02:17 2021,12,8737345,1610481737.3330438,34179.04,1202.2587884521486,0.07035064697265625,16,60.8,56
Tue Jan 12 12:02:17 2021,12,8743082,1610481737.906801,34179.04,1202.173224811554,0.07034564018249512,16,60.8,56
Tue Jan 12 12:02:18 2021,12,8748820,1610481738.4806085,34179.04,1202.2547139930725,0.07035040855407715,16,60.8,56
Tue Jan 12 12:02:19 2021,12,8754559,1610481739.054439,34179.04,1202.2098949432373,0.07034778594970703,16,60.8,56
Tue Jan 12 12:02:19 2021,12,8762924,1610481739.8909695,34180.28,1202.2290629291533,0.07034635543823242,16,60.8,57
Tue Jan 12 12:02:20 2021,12,8768661,1610481740.4646535,34180.28,1202.253510570526,0.07034778594970703,16,60.8,57
Tue Jan 12 12:02:21 2021,12,8774399,1610481741.0384767,34180.28,1202.1842422533034,0.0703437328338623,16,60.8,57
Tue Jan 12 12:02:21 2021,12,8780139,1610481741.612492,34180.28,1202.2086898946761,0.07034516334533691,16,60.8,57
Tue Jan 12 12:02:22 2021,12,8787822,1610481742.3807902,34180.28,142.51752538204192,0.008339166641235352,16,60.8,57
Tue Jan 12 12:02:22 2021,12,8793559,1610481742.9544678,34180.28,1202.2127645015717,0.07034540176391602,16,60.8,57
Tue Jan 12 12:02:23 2021,12,8798658,1610481743.4644132,34180.28,110.77633766651154,0.00648188591003418,16,60.8,57
Tue Jan 12 12:02:23 2021,12,8803744,1610481743.9729805,34180.28,81.25581070899963,0.004754543304443359,16,60.8,57
Tue Jan 12 12:02:24 2021,12,8812052,1610481744.8037663,34180.28,1202.224988322258,0.07034611701965332,16,60.8,57
Tue Jan 12 12:02:25 2021,12,8817789,1610481745.3774729,34180.28,1202.269808998108,0.07034873962402344,16,60.8,57
Tue Jan 12 12:02:25 2021,12,8823526,1610481745.9511836,34180.28,1202.2290629291533,0.07034635543823242,16,60.8,57
Tue Jan 12 12:02:26 2021,12,8829265,1610481746.5250635,34180.28,1202.1842422533034,0.0703437328338623,16,60.8,57
Tue Jan 12 12:02:27 2021,12,8837635,1610481747.3620336,34180.28,1202.2494359636307,0.07034754753112793,16,60.8,57
Tue Jan 12 12:02:27 2021,12,8843373,1610481747.9359004,34180.28,1202.1638692188262,0.0703425407409668,16,60.8,57
Tue Jan 12 12:02:28 2021,12,8849111,1610481748.509714,34180.28,1202.3105550670623,0.07035112380981445,16,60.8,57
Tue Jan 12 12:02:29 2021,12,8854849,1610481749.0834613,34180.28,1202.306480460167,0.07035088539123535,16,60.8,57
Tue Jan 12 12:02:29 2021,12,8863155,1610481749.9140348,34180.28,1202.1190485429763,0.07033991813659668,16,60.8,57
Tue Jan 12 12:02:30 2021,12,8868893,1610481750.4879038,34180.28,1202.3390773153305,0.07035279273986816,16,60.8,57
Tue Jan 12 12:02:31 2021,12,8874633,1610481751.0618951,34180.28,1202.5020615911483,0.07036232948303223,16,60.8,57
Tue Jan 12 12:02:31 2021,12,8880372,1610481751.6357687,34180.28,1202.379823384285,0.07035517692565918,16,60.8,57
Tue Jan 12 12:02:32 2021,12,8888724,1610481752.4709356,34180.28,1202.3675995635986,0.07035446166992188,16,60.8,57
Tue Jan 12 12:02:33 2021,12,8894461,1610481753.0447035,34180.28,1202.3757487773894,0.07035493850708008,16,60.8,57
Tue Jan 12 12:02:33 2021,12,8900200,1610481753.618591,34180.28,1202.4205694532393,0.0703575611114502,16,60.8,57
Tue Jan 12 12:02:34 2021,12,8905940,1610481754.1926107,34180.28,1202.4124202394485,0.07035708427429199,16,60.8,57
Tue Jan 12 12:02:35 2021,12,8914241,1610481755.0227182,34180.28,1202.3961218118668,0.07035613059997559,16,60.8,57
Tue Jan 12 12:02:35 2021,12,8919980,1610481755.5965557,34180.28,1202.2575851774216,0.07034802436828613,16,60.8,57
Tue Jan 12 12:02:36 2021,12,8925064,1610481756.1049745,34180.28,82.71044537067414,0.004839658737182617,16,60.8,57
Tue Jan 12 12:02:36 2021,12,8930152,1610481756.6138303,34180.28,90.26476655483246,0.005281686782836914,16,60.8,57
Tue Jan 12 12:02:37 2021,12,8937821,1610481757.3806863,34179.04,111.21236047744752,0.0065076351165771484,16,60.8,56
Tue Jan 12 12:02:37 2021,12,8942927,1610481757.891224,34179.04,124.10394899368286,0.007261991500854492,16,60.8,56
Tue Jan 12 12:02:38 2021,12,8948035,1610481758.4020777,34179.04,126.43861404418945,0.0073986053466796875,16,60.8,56
Tue Jan 12 12:02:38 2021,12,8953777,1610481758.976239,34179.04,1202.1772992706299,0.07034587860107422,16,60.8,56
Tue Jan 12 12:02:39 2021,12,8962129,1610481759.8114598,34179.04,1202.39732006073,0.0703587532043457,16,60.8,56
Tue Jan 12 12:02:40 2021,12,8967235,1610481760.3220887,34179.04,125.47704170227051,0.007342338562011719,16,60.8,56
Tue Jan 12 12:02:40 2021,12,8972973,1610481760.8958538,34179.04,1202.2547139930725,0.07035040855407715,16,60.8,56
Tue Jan 12 12:02:41 2021,12,8978713,1610481761.4698596,34179.04,1202.1569269752504,0.07034468650817871,16,60.8,56
Tue Jan 12 12:02:42 2021,12,8986428,1610481762.2414188,34179.04,124.71919231414795,0.007297992706298828,16,60.8,56
Tue Jan 12 12:02:42 2021,12,8991536,1610481762.752226,34179.04,122.56380346298218,0.0071718692779541016,16,60.8,56
Tue Jan 12 12:02:43 2021,12,8996649,1610481763.263466,34179.04,127.2820270729065,0.007447957992553711,16,60.8,56
Tue Jan 12 12:02:43 2021,12,9001776,1610481763.7761426,34179.04,149.74044549942016,0.008762121200561523,16,60.8,56
Tue Jan 12 12:02:44 2021,12,9010082,1610481764.6067936,34179.04,1202.1895226478578,0.07034659385681152,16,60.8,56
Tue Jan 12 12:02:45 2021,12,9015182,1610481765.1167786,34179.04,110.82936132431031,0.0064852237701416016,16,60.8,56
Tue Jan 12 12:02:45 2021,12,9020294,1610481765.6280162,34179.04,128.64289640426637,0.007527589797973633,16,60.8,56
Tue Jan 12 12:02:46 2021,12,9026036,1610481766.2022111,34179.04,1202.3280542564391,0.07035470008850098,16,60.8,56
Tue Jan 12 12:02:47 2021,12,9034343,1610481767.032901,34180.28,1202.3024058532715,0.07035064697265625,16,60.8,57
Tue Jan 12 12:02:47 2021,12,9039443,1610481767.542897,34180.28,112.81771572113037,0.0066013336181640625,16,60.8,57
Tue Jan 12 12:02:48 2021,12,9044529,1610481768.0514688,34180.28,84.13248317718505,0.0049228668212890625,16,60.8,57
Tue Jan 12 12:02:48 2021,12,9049620,1610481768.5606081,34180.28,92.14723494052886,0.005391836166381836,16,60.8,57
Tue Jan 12 12:02:49 2021,12,9057928,1610481769.3914156,34179.04,1202.3769477653505,0.0703575611114502,16,60.8,56
Tue Jan 12 12:02:49 2021,12,9063666,1610481769.965167,34179.04,1202.28730966568,0.07035231590270996,16,60.8,56
Tue Jan 12 12:02:50 2021,12,9069405,1610481770.5390472,34179.04,1202.1976715660096,0.07034707069396973,16,60.8,56
Tue Jan 12 12:02:51 2021,12,9075143,1610481771.11285,34179.04,1202.3036075019836,0.07035326957702637,16,60.8,56
Tue Jan 12 12:02:51 2021,12,9083479,1610481771.946488,34179.04,1202.2058204841614,0.07034754753112793,16,60.8,56
Tue Jan 12 12:02:52 2021,12,9089217,1610481772.5203066,34179.04,1202.1528525161743,0.07034444808959961,16,60.8,56
Tue Jan 12 12:02:53 2021,12,9094956,1610481773.094213,34179.04,1202.2384161567688,0.07034945487976074,16,60.8,56
Tue Jan 12 12:02:53 2021,12,9100697,1610481773.6682622,34179.04,1202.2424906158446,0.07034969329833984,16,60.8,56
Tue Jan 12 12:02:54 2021,12,9108999,1610481774.4985292,34180.28,1202.2820328187943,0.07034945487976074,16,60.8,57
Tue Jan 12 12:02:55 2021,12,9114737,1610481775.0722792,34180.28,1202.3105550670623,0.07035112380981445,16,60.8,57
Tue Jan 12 12:02:55 2021,12,9120474,1610481775.6460218,34180.28,1202.216839108467,0.07034564018249512,16,60.8,57
Tue Jan 12 12:02:56 2021,12,9126214,1610481776.2199426,34180.28,1202.5061361980438,0.07036256790161133,16,60.8,57
Tue Jan 12 12:02:57 2021,12,9134566,1610481777.0551436,34180.28,1202.4042710256576,0.07035660743713379,16,60.8,57
Tue Jan 12 12:02:57 2021,12,9140304,1610481777.6290092,34180.28,1202.4694647359847,0.07036042213439941,16,60.8,57
Tue Jan 12 12:02:58 2021,12,9146043,1610481778.2028785,34180.28,1202.5387330532074,0.07036447525024414,16,60.8,57
Tue Jan 12 12:02:58 2021,12,9151782,1610481778.776726,34180.28,1202.5835537290573,0.07036709785461426,16,60.8,57
Tue Jan 12 12:02:59 2021,12,9160089,1610481779.6074378,34180.28,1202.4042710256576,0.07035660743713379,16,60.8,57
Tue Jan 12 12:03:00 2021,12,9165827,1610481780.1812341,34180.28,1202.5020615911483,0.07036232948303223,16,60.8,57
Tue Jan 12 12:03:00 2021,12,9171568,1610481780.7553961,34180.28,1202.5591060876845,0.07036566734313965,16,60.8,57
Tue Jan 12 12:03:01 2021,12,9177309,1610481781.32952,34180.28,1202.5305838394165,0.07036399841308594,16,60.8,57
Tue Jan 12 12:03:02 2021,12,9185615,1610481782.1601126,34180.28,1202.416494846344,0.0703573226928711,16,60.8,57
Tue Jan 12 12:03:02 2021,12,9191354,1610481782.733943,34180.28,1202.3146296739578,0.07035136222839355,16,60.8,57
Tue Jan 12 12:03:03 2021,12,9197093,1610481783.307917,34180.28,1202.3879725980757,0.07035565376281738,16,60.8,57
Tue Jan 12 12:03:03 2021,12,9202833,1610481783.8818805,34180.28,1202.363524956703,0.07035422325134277,16,60.8,57
